Date,Open,High,Low,Close,Adj Close,Volume,EPS
2010-12-30,29.17,29.48,29.17,29.34,27.965704,1112400,0.81
2010-12-31,29.17,29.6,29,29.34,27.965704,893000,0.81
2011-01-03,29.809999,30.209999,29.719999,30.06,28.651978,2343300,0
2011-01-04,29.49,29.75,29.059999,29.26,27.88945,2836000,0
2011-01-05,29.09,29.43,28.809999,29.03,27.670223,1730900,0
2011-01-06,28.67,28.67,27.969999,28.14,26.821913,2944300,0
2011-01-07,26.92,27.049999,26.43,27.01,25.744841,3946300,0
2011-01-10,26.27,26.629999,25.950001,26.15,24.925123,3875000,0
2011-01-11,26.35,26.99,26.17,26.67,25.420767,3945700,0
2011-01-12,27.530001,27.780001,27.08,27.56,26.269079,2823300,0
2011-01-13,27.969999,28,27.18,27.33,26.049852,1911800,0
2011-01-14,26.73,26.77,26.41,26.6,25.354046,2415200,0
2011-01-18,26.719999,26.85,26.459999,26.49,25.249199,2274300,0
2011-01-19,26.52,26.57,25.9,26.12,24.89653,2730000,0
2011-01-20,26.25,26.540001,25.76,26.34,25.106224,2378000,0
2011-01-21,26.42,26.559999,25.85,25.93,24.715431,2589000,0
2011-01-24,26.059999,26.629999,25.92,26.39,25.153881,2097900,0
2011-01-25,26,26.309999,25.809999,26.23,25.001373,2322600,0
2011-01-26,26.41,26.719999,26.139999,26.34,25.106224,2978600,0
2011-01-27,26.459999,26.5,26.200001,26.3,25.068096,2095300,0
2011-01-28,25.68,25.73,24.57,24.71,23.552574,4673600,0
2011-01-31,24.67,24.98,23.91,24.26,23.123653,5945400,0
2011-02-01,23.639999,24.690001,23.35,24.49,23.342876,6189500,0
2011-02-02,24.709999,24.870001,24.049999,24.14,23.009272,2349600,0
2011-02-03,25.190001,25.91,25.01,25.69,24.486671,4326800,0
2011-02-04,25.43,25.559999,24.84,24.98,23.809927,2972600,0
2011-02-07,25.139999,25.5,24.98,25.06,23.886179,2997800,0
2011-02-08,24.75,24.889999,24.49,24.85,23.686018,2062600,0
2011-02-09,24.200001,24.25,23.74,23.93,22.809111,3119700,0
2011-02-10,24.16,24.450001,23.879999,24.22,23.085526,2762600,0
2011-02-11,25.299999,26.99,25.209999,26.4,25.163414,7997800,0
2011-02-14,27.129999,27.35,26.799999,27,25.73531,5337500,0
2011-02-15,27.379999,27.450001,26.75,27.07,25.802031,2494500,0
2011-02-16,27.16,27.190001,26.76,26.86,25.601868,2415300,0
2011-02-17,27.08,27.200001,26.940001,27.07,25.802031,2594900,0
2011-02-18,26.709999,26.790001,26.09,26.4,25.163414,2328500,0
2011-02-22,25.440001,25.5,24.9,25.17,23.991026,2770400,0
2011-02-23,25.25,25.43,24.15,24.68,23.523979,3493800,0
2011-02-24,23.75,24.110001,23.35,23.99,22.866301,4348200,0
2011-02-25,24.51,24.549999,24.110001,24.36,23.218967,2949400,0
2011-02-28,24.4,24.790001,24.360001,24.62,23.466793,3103700,0
2011-03-01,25.209999,25.780001,24.969999,25.6,24.400885,4505700,0
2011-03-02,25.450001,25.6,25.280001,25.43,24.238852,1816900,0
2011-03-03,26,26.200001,25.879999,26.12,24.89653,1943300,0
2011-03-04,26.110001,26.17,25.41,25.83,24.620113,1710000,0
2011-03-07,25.25,25.32,24.780001,25.07,23.895712,2193100,0
2011-03-08,25.51,26.469999,25.49,26.08,24.858404,2815800,0
2011-03-09,25.959999,26.59,25.889999,26.41,25.172945,3000100,0
2011-03-10,25.790001,26.129999,25.42,25.94,24.72496,2712200,0
2011-03-11,25.41,25.809999,25.35,25.74,24.53433,2543700,0
2011-03-14,25.450001,25.940001,25.450001,25.87,24.658241,1512400,0
2011-03-15,24.540001,25.75,24.540001,25.54,24.343699,2078300,0
2011-03-16,25.530001,25.73,25.110001,25.35,24.162598,2410900,0
2011-03-17,25.469999,25.870001,25.370001,25.59,24.391356,1407500,0
2011-03-18,25.200001,25.469999,24.98,25.02,23.848055,2530400,0
2011-03-21,25.26,25.73,25.18,25.57,24.372292,2588300,0
2011-03-22,25.540001,25.549999,25.25,25.4,24.210253,2796400,0
2011-03-23,25.58,26.35,25.389999,26,24.782148,2968800,0
2011-03-24,26.15,26.790001,25.959999,26.62,25.373108,2355800,0
2011-03-25,26.92,27.25,26.82,26.98,25.716246,2255900,0
2011-03-28,27.290001,27.5,27.040001,27.04,25.773438,2009800,0
2011-03-29,27.219999,27.68,27.15,27.66,26.364393,2100700,0
2011-03-30,27.940001,28.34,27.799999,28.16,26.840977,2500200,0
2011-03-31,27.860001,27.99,27.66,27.79,26.488306,1831500,0
2011-04-01,27.98,28.200001,27.700001,27.78,26.478777,1480700,0
2011-04-04,28.120001,28.33,28.030001,28.22,26.898165,1170900,0
2011-04-05,28.5,28.549999,27.99,28.27,26.945824,1859200,0
2011-04-06,28.91,29.059999,28.48,28.58,27.241301,1879400,0
2011-04-07,28.719999,28.9,28.280001,28.47,27.136454,1983800,0
2011-04-08,28.280001,28.450001,27.559999,27.89,26.58362,2349400,0
2011-04-11,27.530001,27.540001,26.950001,27.16,25.887814,2199500,0
2011-04-12,27,27.17,26.799999,27.05,25.782967,1100600,0
2011-04-13,27.940001,28.42,27.9,28.06,26.745657,2472500,0
2011-04-14,28,28.1,27.719999,28.08,26.764721,1177100,0
2011-04-15,27.969999,27.969999,27.5,27.68,26.383459,1325200,0
2011-04-18,27.18,27.190001,26.4,26.89,25.630463,2520100,0
2011-04-19,27.059999,27.440001,27.02,27.29,26.011726,938200,0
2011-04-20,27.950001,28.200001,27.629999,27.99,26.678936,1640200,0
2011-04-21,28.15,28.280001,28,28.13,26.812378,1043000,0
2011-04-25,28.07,28.18,27.74,28.04,26.726595,889700,0
2011-04-26,28.15,28.34,28,28.32,26.993483,1200000,0
2011-04-27,28.209999,28.24,27.559999,27.95,26.640812,1556900,0
2011-04-28,27.66,27.700001,27.25,27.61,26.316736,1534500,0
2011-04-29,27.610001,27.77,27.35,27.44,26.154701,1722500,0
2011-05-02,27.620001,27.620001,27.049999,27.26,25.983131,1472400,0
2011-05-03,26.370001,26.379999,25.950001,26.2,24.972784,2918600,0
2011-05-04,26.200001,26.27,25.57,25.79,24.581985,1976100,0
2011-05-05,25.389999,25.66,25.200001,25.37,24.18166,2729500,0
2011-05-06,26.5,26.639999,26.110001,26.26,25.029974,2929900,0
2011-05-09,26.32,26.49,26.120001,26.43,25.192007,935100,0
2011-05-10,26.5,26.700001,26.5,26.55,25.306387,1208300,0
2011-05-11,26.799999,26.950001,26.209999,26.36,25.125288,1865200,0
2011-05-12,26.15,26.540001,26.030001,26.48,25.239666,1715100,0
2011-05-13,26.66,26.83,26.5,26.59,25.344515,1667800,0
2011-05-16,26.469999,27.120001,26.469999,26.6,25.354046,1674800,0
2011-05-17,26.43,26.620001,26,26.15,24.925123,3143500,0
2011-05-18,25.76,26.08,25.58,25.95,24.734493,2670800,0
2011-05-19,25.790001,25.940001,25.52,25.92,24.705896,1805300,0
2011-05-20,25.950001,25.950001,25.32,25.5,24.305571,1786800,0
2011-05-23,24.91,25.15,24.549999,24.98,23.809927,2094800,0
2011-05-24,25,25.030001,24.700001,24.87,23.70508,1298000,0
2011-05-25,24.93,25.27,24.93,25.1,23.924307,1460800,0
2011-05-26,25.41,25.709999,24.83,24.94,23.771799,3868100,0
2011-05-27,24.5,24.51,23.77,24.3,23.161777,3793800,0
2011-05-31,24.33,24.450001,23.91,24.23,23.095058,4092600,0
2011-06-01,24.040001,24.15,23.48,23.5,22.39925,3224700,0
2011-06-02,23.43,23.549999,22.889999,23.13,22.046579,3231300,0
2011-06-03,22.610001,23,22.5,22.81,21.741571,2594400,0
2011-06-06,22.68,22.860001,22.48,22.53,21.474684,2678100,0
2011-06-07,22.77,23,22.73,22.77,21.703445,2552900,0
2011-06-08,22.9,23.190001,22.629999,22.74,21.674849,3563400,0
2011-06-09,22.690001,22.799999,22.530001,22.77,21.703445,2091300,0
2011-06-10,22.620001,22.75,22.309999,22.42,21.369839,1994300,0
2011-06-13,22.42,22.6,21.940001,22.1,21.064827,3150800,0
2011-06-14,22.139999,22.219999,21.73,22.07,21.036232,2740400,0
2011-06-15,21.92,22.15,21.530001,21.74,20.721691,2925200,0
2011-06-16,21.76,21.950001,21.48,21.73,20.71216,1943800,0
2011-06-17,21.84,21.92,21.5,21.61,20.59778,1690800,0
2011-06-20,20.99,21.16,20.75,21.13,20.140263,4152000,0
2011-06-21,21.07,21.32,20.92,21.32,20.321363,3407300,0
2011-06-22,21.040001,21.309999,20.9,21.1,20.111668,2782700,0
2011-06-23,20.870001,21.35,20.84,21.25,20.254641,2255700,0
2011-06-24,21.370001,21.4,21.200001,21.33,20.330894,1474900,0
2011-06-27,21.41,21.68,21.35,21.61,20.59778,2100500,0
2011-06-28,21.68,21.98,21.68,21.98,20.950451,1853200,0
2011-06-29,22.16,22.42,22.07,22.29,21.245928,2084200,0
2011-06-30,22.26,22.709999,22.15,22.51,21.455624,2673900,0
2011-07-01,22.4,22.92,22.4,22.88,21.808292,2367000,0.68
2011-07-05,23.09,23.41,23.09,23.25,22.160961,2675500,0.68
2011-07-06,23.35,23.65,23.190001,23.36,22.265806,2057300,0.68
2011-07-07,23.73,24.290001,23.73,24.05,22.923489,3640400,0.68
2011-07-08,23.74,23.77,23.34,23.7,22.589882,1905600,0.68
2011-07-11,23.540001,23.65,23.26,23.35,22.256277,1985600,0.68
2011-07-12,22.99,23.09,22.83,22.83,21.760633,1780000,0.68
2011-07-13,23.309999,23.639999,23.1,23.4,22.303938,1898700,0.68
2011-07-14,23.75,23.9,23.309999,23.44,22.342062,1985100,0.68
2011-07-15,23.01,23.08,22.5,22.66,22.019445,1634000,0.68
2011-07-18,22.49,22.52,22.08,22.22,21.591885,1409600,0.68
2011-07-19,22.209999,22.530001,22.110001,22.23,21.601603,1747300,0.68
2011-07-20,22.049999,22.07,21.77,21.87,21.25178,2390800,0.68
2011-07-21,22,22.15,21.84,22.04,21.416973,2339900,0.68
2011-07-22,22.389999,22.5,22.25,22.31,21.679342,1484400,0.68
2011-07-25,22.51,22.639999,22.42,22.52,21.883406,1229800,0.68
2011-07-26,22.129999,22.129999,21.82,22.02,21.397539,1664800,0.68
2011-07-27,21.77,21.879999,21.200001,21.38,20.775629,1755500,0.68
2011-07-28,21.41,21.5,21.139999,21.26,20.659023,1722700,0.68
2011-07-29,21.08,21.49,21.01,21.42,20.814499,1518100,0.68
2011-08-01,21.73,21.809999,21.219999,21.5,20.892241,2179400,0.68
2011-08-02,21.32,21.530001,20.9,20.92,20.328634,2439400,0.68
2011-08-03,20.75,20.870001,20.139999,20.68,20.095417,2813500,0.68
2011-08-04,20.280001,20.280001,19.32,19.37,18.822451,3659500,0.68
2011-08-05,19.700001,19.959999,18.51,19.17,18.628101,3793100,0.68
2011-08-08,17.719999,18.129999,17,17.15,16.665201,3985200,0.68
2011-08-09,17.469999,18.360001,17.309999,18.36,17.841,2991100,0.68
2011-08-10,18.33,18.440001,17.620001,17.72,17.219088,3077200,0.68
2011-08-11,18.18,18.67,17.780001,18.42,17.899303,2103900,0.68
2011-08-12,17.950001,18.360001,17.75,18.21,17.69524,2661100,0.68
2011-08-15,18.290001,18.52,18.110001,18.26,17.743828,2323900,0.68
2011-08-16,17.68,17.799999,17.040001,17.37,16.878984,4186700,0.68
2011-08-17,17.43,17.67,17.190001,17.35,16.859552,1898700,0.68
2011-08-18,16.57,16.58,15.98,16.16,15.703189,2638300,0.68
2011-08-19,15.72,16.049999,15.38,15.59,15.149302,2905800,0.68
2011-08-22,15.98,16.15,15.38,15.68,15.236758,2335900,0.68
2011-08-23,15.78,16.18,15.5,16.12,15.664319,2641200,0.68
2011-08-24,15.41,15.98,15.1,15.88,15.431104,2878800,0.68
2011-08-25,16.049999,16.1,15.4,15.46,15.022977,1949500,0.68
2011-08-26,15.27,15.53,14.95,15.5,15.061846,1516000,0.68
2011-08-29,16.059999,16.469999,15.93,16.41,15.946121,1784700,0.68
2011-08-30,16.4,16.75,16.17,16.39,15.926687,2727500,0.68
2011-08-31,16.719999,16.75,16.42,16.63,16.159903,2252200,0.68
2011-09-01,16.639999,16.809999,16.5,16.55,16.082165,1959800,0.68
2011-09-02,16.290001,16.5,15.88,16.03,15.576864,2264000,0.68
2011-09-06,16.209999,16.41,16,16.32,15.858666,3415400,0.68
2011-09-07,16.629999,17.15,16.540001,17.1,16.616615,2269200,0.68
2011-09-08,16.940001,17.129999,16.75,16.91,16.431988,1770500,0.68
2011-09-09,16.299999,16.4,15.16,15.35,14.916086,3740000,0.68
2011-09-12,15.04,15.25,14.57,15.09,14.663436,3120800,0.68
2011-09-13,14.81,14.95,14.5,14.92,14.49824,2685200,0.68
2011-09-14,15.09,15.33,14.76,15.11,14.682871,1782400,0.68
2011-09-15,15.69,16.18,15.6,16.11,15.654602,2382200,0.68
2011-09-16,16.73,16.99,16.49,16.93,16.451422,3659700,0.68
2011-09-19,16.58,16.799999,16.309999,16.58,16.111315,1936400,0.68
2011-09-20,16.83,17.139999,16.790001,16.81,16.334812,2546700,0.68
2011-09-21,16.799999,17.01,16.25,16.26,15.800364,2110700,0.68
2011-09-22,15.58,15.58,14.67,14.89,14.46909,3416900,0.68
2011-09-23,14.79,15.03,14.6,15.02,14.595415,1683100,0.68
2011-09-26,14.86,15.18,14.51,15.15,14.72174,1505700,0.68
2011-09-27,15.77,16.33,15.73,15.99,15.537993,1619200,0.68
2011-09-28,15.89,16.059999,15.45,15.45,15.013259,1454300,0.68
2011-09-29,16.190001,16.48,15.88,16.13,15.674036,1847600,0.68
2011-09-30,15.75,15.83,15.29,15.38,14.945238,1377200,0.68
2011-10-03,15.28,15.73,15,15,14.57598,1986100,0.63
2011-10-04,14.67,15.15,14.33,15.13,14.702305,2100000,0.63
2011-10-05,14.96,15.72,14.78,15.72,15.275627,1927100,0.63
2011-10-06,15.5,15.94,15.37,15.84,15.392234,1981600,0.63
2011-10-07,16.030001,16.540001,15.83,16.24,15.780927,2203600,0.63
2011-10-10,17.16,17.93,17.049999,17.71,17.209373,3384400,0.63
2011-10-11,17.870001,17.870001,17.299999,17.52,17.024744,3417200,0.63
2011-10-12,18.09,18.5,18.07,18.34,17.821568,2002300,0.63
2011-10-13,17.870001,18.200001,17.610001,18.05,17.539762,1416600,0.63
2011-10-14,18.290001,18.690001,18.27,18.59,18.064497,1790700,0.63
2011-10-17,18.809999,18.82,18.309999,18.43,17.909021,1771100,0.63
2011-10-18,18.1,18.709999,17.809999,18.6,18.074213,1667600,0.63
2011-10-19,18.639999,18.879999,18.23,18.35,17.831282,1632900,0.63
2011-10-20,18.23,18.290001,17.83,18.09,17.57863,1312700,0.63
2011-10-21,18.040001,18.42,17.950001,18.25,17.734108,1671300,0.63
2011-10-24,18.49,19.040001,18.450001,18.94,18.404604,1508000,0.63
2011-10-25,19.040001,19.35,18.610001,18.92,18.38517,2097300,0.63
2011-10-26,19.17,19.49,18.780001,18.95,18.41432,2116400,0.63
2011-10-27,19.719999,20.440001,19.719999,20.14,19.570683,3127200,0.63
2011-10-28,20.66,21.959999,20.59,21.34,20.736759,3607000,0.63
2011-10-31,20.540001,20.540001,19.73,20.05,19.483225,2728600,0.63
2011-11-01,19.07,19.620001,18.85,19.38,18.832165,2239100,0.63
2011-11-02,19.629999,19.75,19.1,19.35,18.803015,2758800,0.63
2011-11-03,19.49,19.59,18.860001,19.52,18.968208,2139600,0.63
2011-11-04,19.360001,19.41,19,19.29,18.744711,1346800,0.63
2011-11-07,19.27,19.43,18.74,19.22,18.676687,1450600,0.63
2011-11-08,19.43,19.540001,18.860001,19.5,18.948772,1266400,0.63
2011-11-09,18.59,18.66,17.870001,18.07,17.559195,2996900,0.63
2011-11-10,18.23,18.280001,17.82,18.04,17.530046,1837000,0.63
2011-11-11,18.27,18.540001,18.01,18.51,17.986759,1584900,0.63
2011-11-14,17.9,18.15,17.66,17.76,17.257961,2272900,0.63
2011-11-15,17.809999,18.139999,17.700001,17.89,17.384285,1501900,0.63
2011-11-16,17.709999,17.98,17.549999,17.61,17.1122,2164200,0.63
2011-11-17,17.379999,17.379999,16.110001,16.49,16.023859,4178500,0.63
2011-11-18,16.5,16.549999,16.209999,16.35,15.887817,1413100,0.63
2011-11-21,15.62,15.62,14.86,15.41,14.974389,2960100,0.63
2011-11-22,16.129999,16.35,15.68,15.94,15.489408,2621200,0.63
2011-11-23,15.78,15.87,15.47,15.53,15.090997,1240700,0.63
2011-11-25,16,16.49,15.94,16.04,15.586582,2190300,0.63
2011-11-28,17.25,17.299999,16.73,17.04,16.558313,2996800,0.63
2011-11-29,16.85,17,16.620001,16.73,16.257074,1728300,0.63
2011-11-30,17.049999,17.299999,17,17.2,16.713793,2257800,0.63
2011-12-01,17.35,17.91,17.25,17.69,17.189939,2325800,0.63
2011-12-02,18.280001,18.65,18.280001,18.37,17.850718,2126300,0.63
2011-12-05,18.58,18.73,18.49,18.59,18.064497,1738800,0.63
2011-12-06,18.389999,18.43,18,18.27,17.753544,1081600,0.63
2011-12-07,18.139999,18.43,18.049999,18.3,17.782694,1170600,0.63
2011-12-08,18.08,18.08,17.52,17.57,17.073332,1727500,0.63
2011-12-09,17.51,18.08,17.469999,18.04,17.530046,1935900,0.63
2011-12-12,16.85,16.85,16.65,16.78,16.305664,2251200,0.63
2011-12-13,16.83,17.030001,16.25,16.4,15.936403,1657300,0.63
2011-12-14,16.27,16.33,15.9,16.03,15.576864,1325700,0.63
2011-12-15,16.299999,17,16.110001,16.14,15.683753,1599400,0.63
2011-12-16,16.17,16.209999,15.88,15.94,15.489408,2038400,0.63
2011-12-19,16.51,16.74,16.110001,16.16,15.703189,2751300,0.63
2011-12-20,16.32,16.68,16.309999,16.61,16.140471,1447200,0.63
2011-12-21,16.549999,16.67,16.41,16.57,16.101597,899700,0.63
2011-12-22,17,17.67,16.969999,17.46,16.96644,2137200,0.63
2011-12-23,17.49,17.5,17.33,17.44,16.947006,727200,0.63
2011-12-27,17.030001,17.08,16.73,16.88,16.402834,1155200,0.63
2011-12-28,16.780001,16.799999,16.5,16.54,16.072449,1220300,0.63
2011-12-29,16.52,16.889999,16.52,16.89,16.412554,875300,0.63
2011-12-30,16.639999,16.950001,16.610001,16.9,16.422272,835600,0.63
2012-01-03,17.82,18.32,17.82,18.11,17.598068,1919900,1.05
2012-01-04,18.440001,19,18.440001,18.79,18.258844,2907600,1.05
2012-01-05,18.790001,19.18,18.700001,19.1,18.56008,1765300,1.05
2012-01-06,19.08,19.18,18.889999,19.05,18.511494,1877900,1.05
2012-01-09,18.82,19.15,18.76,19.13,18.589233,1216100,1.05
2012-01-10,19.639999,19.98,19.559999,19.88,19.318031,2370900,1.05
2012-01-11,19.639999,20.01,19.6,19.98,19.415205,1304400,1.05
2012-01-12,20.059999,20.07,19.709999,19.76,19.201424,1616800,1.05
2012-01-13,19.870001,19.92,19.76,19.82,19.259727,2125800,1.05
2012-01-17,20.790001,21,20.67,20.7,20.114853,5246700,1.05
2012-01-18,20.75,21.67,20.75,21.56,20.950541,4295900,1.05
2012-01-19,21.73,22.219999,21.68,22.09,21.465559,4020100,1.05
2012-01-20,21.83,22.09,21.74,22.06,21.436407,2008900,1.05
2012-01-23,21.75,22.299999,21.73,22.09,21.465559,2297400,1.05
2012-01-24,21.959999,22.42,21.690001,22.36,21.72793,1605500,1.05
2012-01-25,22.719999,23.450001,22.610001,23.26,22.602486,3033300,1.05
2012-01-26,23.459999,23.629999,23.26,23.4,22.738529,2526800,1.05
2012-01-27,23.889999,24.200001,23.780001,23.88,23.20496,2884400,1.05
2012-01-30,23.25,23.639999,23.1,23.58,22.913439,1697900,1.05
2012-01-31,24.379999,24.440001,23.799999,24.08,23.399305,2839300,1.05
2012-02-01,24.85,25.32,24.75,25.04,24.33217,3319800,1.05
2012-02-02,24.98,25.059999,24.75,24.98,24.273865,1723400,1.05
2012-02-03,25.309999,25.73,25.299999,25.7,24.973515,2486000,1.05
2012-02-06,25.43,25.99,25.43,25.94,25.206728,1663300,1.05
2012-02-07,25.549999,25.6,25.139999,25.43,24.711145,1869900,1.05
2012-02-08,25.49,25.870001,25.290001,25.39,24.672276,1528700,1.05
2012-02-09,25.870001,26.299999,25.85,26.25,25.507965,2779100,1.05
2012-02-10,25.82,25.84,25.610001,25.8,25.070684,2167700,1.05
2012-02-13,26.049999,26.280001,26.049999,26.13,25.391357,1484200,1.05
2012-02-14,26.77,27.940001,26.700001,27.8,27.014149,5253200,1.05
2012-02-15,28.309999,28.74,28.120001,28.14,27.344538,4644800,1.05
2012-02-16,27.58,27.9,27.25,27.83,27.043301,2587300,1.05
2012-02-17,27.68,28.030001,27.639999,27.76,26.975283,1469300,1.05
2012-02-21,27.52,27.82,27.26,27.56,26.780933,1872700,1.05
2012-02-22,27.41,27.74,27.32,27.67,26.887823,2207300,1.05
2012-02-23,27.49,27.49,27.030001,27.18,26.411674,1980400,1.05
2012-02-24,27.040001,27.59,27.040001,27.36,26.58659,1379500,1.05
2012-02-27,26.700001,26.75,26.1,26.58,25.828636,2515000,1.05
2012-02-28,27.51,27.99,27.48,27.71,26.926695,3239000,1.05
2012-02-29,27.530001,27.719999,27.280001,27.3,26.528282,1810000,1.05
2012-03-01,27.34,27.959999,27.309999,27.75,26.965561,2135700,1.05
2012-03-02,27.370001,27.52,27.049999,27.39,26.615738,2059400,1.05
2012-03-05,27.57,27.75,27.200001,27.33,26.557436,1805600,1.05
2012-03-06,26.16,26.35,26,26.23,25.488529,2495500,1.05
2012-03-07,26.459999,27.17,26.459999,27.05,26.285349,1963900,1.05
2012-03-08,27.379999,27.5,27.280001,27.46,26.683758,1732600,1.05
2012-03-09,28.049999,28.200001,27.879999,27.99,27.198778,2465500,1.05
2012-03-12,28,28.200001,27.67,27.77,26.984997,1675000,1.05
2012-03-13,28.18,28.610001,28.120001,28.61,27.801252,2138400,1.05
2012-03-14,28.719999,28.860001,28.5,28.66,27.849838,1342100,1.05
2012-03-15,28.690001,28.870001,28.33,28.87,28.053902,1244800,1.05
2012-03-16,28.690001,28.969999,28.52,28.78,27.966448,1908900,1.05
2012-03-19,28.25,28.530001,28.219999,28.4,27.597189,1144400,1.05
2012-03-20,27.139999,27.26,26.889999,27.26,26.489414,2559100,1.05
2012-03-21,27.49,27.690001,27.25,27.55,26.771215,1556000,1.05
2012-03-22,26.66,26.92,26.469999,26.61,25.85779,2070000,1.05
2012-03-23,26.65,26.75,26.5,26.64,25.88694,1174600,1.05
2012-03-26,26.67,26.809999,26.450001,26.76,26.003548,1523900,1.05
2012-03-27,26.889999,27,26.58,26.6,25.84807,1262900,1.05
2012-03-28,26.52,26.530001,25.799999,26.22,25.478811,2500400,1.05
2012-03-29,26.07,26.6,25.950001,26.37,25.624573,1411500,1.05
2012-03-30,26.65,27.17,26.65,26.97,26.207611,1606700,1.05
2012-04-02,27.17,27.860001,27.15,27.8,27.014149,2581100,1.85
2012-04-03,27.76,28.120001,27.549999,27.82,27.033585,1221400,1.85
2012-04-04,27.33,27.49,27.08,27.41,26.635176,1479700,1.85
2012-04-05,27.25,27.77,27.18,27.67,26.887823,1449800,1.85
2012-04-09,27.040001,27.18,26.799999,27,26.236763,1384000,1.85
2012-04-10,27.43,27.66,27.1,27.13,26.363089,2474900,1.85
2012-04-11,27.5,27.860001,27.32,27.71,26.926695,1841300,1.85
2012-04-12,27.85,28.5,27.85,28.39,27.587471,1355800,1.85
2012-04-13,28.33,28.389999,27.780001,27.92,27.130758,1449300,1.85
2012-04-16,28.93,28.98,28.48,28.85,28.034468,2969400,1.85
2012-04-17,29,29.379999,28.870001,29.31,28.481464,1972400,1.85
2012-04-18,29.51,29.889999,29.450001,29.79,28.947897,2896800,1.85
2012-04-19,30.129999,30.629999,30.1,30.28,29.424047,3811700,1.85
2012-04-20,30.26,30.360001,29.92,29.96,29.113089,2393900,1.85
2012-04-23,29.209999,29.709999,29.16,29.67,28.831287,1873500,1.85
2012-04-24,29.530001,29.950001,29.52,29.71,28.870159,1321800,1.85
2012-04-25,29.93,30.02,29.67,29.73,28.889591,1638500,1.85
2012-04-26,29.68,29.889999,29.26,29.84,28.996481,1641800,1.85
2012-04-27,29.75,29.93,29.42,29.83,28.986765,1513400,1.85
2012-04-30,29.889999,30,29.549999,29.75,28.909025,992100,1.85
2012-05-01,29.67,30,29.440001,29.88,29.035351,817500,1.85
2012-05-02,28.799999,28.93,28.450001,28.66,27.849838,2553600,1.85
2012-05-03,28.440001,28.559999,28.1,28.21,27.41256,1851000,1.85
2012-05-04,28.1,28.129999,27.75,27.91,27.12104,1733100,1.85
2012-05-07,28.549999,28.92,28.540001,28.73,27.91786,1829200,1.85
2012-05-08,27.9,28.07,27.42,27.85,27.062737,1740400,1.85
2012-05-09,27.25,27.370001,27.02,27.16,26.392239,2356400,1.85
2012-05-10,27.34,27.48,27.1,27.16,26.392239,1564500,1.85
2012-05-11,27.49,27.93,27.4,27.55,26.771215,1372100,1.85
2012-05-14,26.889999,27.040001,26.610001,26.79,26.032701,1371700,1.85
2012-05-15,26.440001,26.540001,25.940001,26.19,25.449661,2871100,1.85
2012-05-16,24.969999,25.139999,24.18,24.38,23.690826,4051900,1.85
2012-05-17,24.58,24.700001,24.120001,24.12,23.438177,2295000,1.85
